SENTENCE,TEXT,POS,POS_GROUPED
"A Procua de Zena a l’à ciammou o fallimento de l’Amt, l’açienda ch’a gestisce o traspòrto pubrico, trovandoghe 200 mioin e passa de debiti.",pubrico,ADJ,ADJ
"A Procua de Zena a l’à ciammou o fallimento de l’Amt, l’açienda ch’a gestisce o traspòrto pubrico, trovandoghe 200 mioin e passa de debiti.",",",PUNCT,PUNCT
"A Procua de Zena a l’à ciammou o fallimento de l’Amt, l’açienda ch’a gestisce o traspòrto pubrico, trovandoghe 200 mioin e passa de debiti.",trovandoghe,NOUN,NOUN
"A Procua de Zena a l’à ciammou o fallimento de l’Amt, l’açienda ch’a gestisce o traspòrto pubrico, trovandoghe 200 mioin e passa de debiti.",200,NUM,ADJ
"A Procua de Zena a l’à ciammou o fallimento de l’Amt, l’açienda ch’a gestisce o traspòrto pubrico, trovandoghe 200 mioin e passa de debiti.",mioin,ADJ,ADJ
"A Procua de Zena a l’à ciammou o fallimento de l’Amt, l’açienda ch’a gestisce o traspòrto pubrico, trovandoghe 200 mioin e passa de debiti.",e,CCONJ,FUNC
"A Procua de Zena a l’à ciammou o fallimento de l’Amt, l’açienda ch’a gestisce o traspòrto pubrico, trovandoghe 200 mioin e passa de debiti.",passa,VERB,VERB
"A Procua de Zena a l’à ciammou o fallimento de l’Amt, l’açienda ch’a gestisce o traspòrto pubrico, trovandoghe 200 mioin e passa de debiti.",de,ADP,FUNC
"A Procua de Zena a l’à ciammou o fallimento de l’Amt, l’açienda ch’a gestisce o traspòrto pubrico, trovandoghe 200 mioin e passa de debiti.",debiti,NOUN,NOUN
"A Procua de Zena a l’à ciammou o fallimento de l’Amt, l’açienda ch’a gestisce o traspòrto pubrico, trovandoghe 200 mioin e passa de debiti.",.,PUNCT,PUNCT
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",O,CCONJ,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",papê,ADJ,ADJ
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",o,CCONJ,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",l’,DET,PRON
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",é,NOUN,NOUN
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",vegnuo,NOUN,NOUN
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",feua,ADJ,ADJ
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",oua,VERB,VERB
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",",",PUNCT,PUNCT
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",ma,CCONJ,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",o,CCONJ,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",l’,DET,PRON
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",é,PROPN,NOUN
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",di,ADP,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",9,NUM,ADJ
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",de,ADP,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",dexembre,NOUN,NOUN
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",",",PUNCT,PUNCT
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",avanti,ADV,ADV
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",che,SCONJ,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",o,CCONJ,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",Tribunâ,PROPN,NOUN
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",o,CCONJ,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",l’,PRON,PRON
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",approvesse,VERB,VERB
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",a,ADP,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",compoxiçion,NOUN,NOUN
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",negoçiâ,ADV,ADV
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",da,ADP,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",crixi,NOUN,NOUN
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",co,ADJ,ADJ
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",-,PUNCT,PUNCT
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",e,CCONJ,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",mesue,NOUN,NOUN
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",che,PRON,PRON
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",mettan,ADV,ADV
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",a,ADP,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",soçietæ,NOUN,NOUN
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",a,ADP,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",-,PUNCT,PUNCT
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",o,CCONJ,FUNC
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",sosto,ADJ,ADJ
"O papê o l’é vegnuo feua oua, ma o l’é di 9 de dexembre, avanti che o Tribunâ o l’approvesse a compoxiçion negoçiâ da crixi co-e mesue che mettan a soçietæ a-o sosto.",.,PUNCT,PUNCT
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",«,PUNCT,PUNCT
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",Se,SCONJ,FUNC
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",no,ADV,ADV
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",avescimo,ADJ,ADJ
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",fæto,NOUN,NOUN
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",ninte,ADV,ADV
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",a,ADP,FUNC
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",saieiva,ADJ,ADJ
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",fallia,NOUN,NOUN
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",»,PUNCT,PUNCT
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",",",PUNCT,PUNCT
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",o,CCONJ,FUNC
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",commento,VERB,VERB
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",da,ADP,FUNC
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",scindica,NOUN,NOUN
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",Silvia,PROPN,NOUN
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",Salis,PROPN,NOUN
"«Se no avescimo fæto ninte a saieiva fallia», o commento da scindica Silvia Salis.",.,PUNCT,PUNCT
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",«,PUNCT,PUNCT
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",A,ADP,FUNC
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",l’,DET,PRON
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",addeuvia,NOUN,NOUN
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",i,DET,PRON
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",problemi,NOUN,NOUN
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",de,PRON,PRON
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",l’,DET,PRON
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",Amt,PROPN,NOUN
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",pe,ADP,FUNC
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",fâ,X,OTHER
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",da,ADP,FUNC
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",propaganda,NOUN,NOUN
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",»,PUNCT,PUNCT
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",",",PUNCT,PUNCT
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",gh’,AUX,VERB
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",à,X,OTHER
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",respòsto,VERB,VERB
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",o,CCONJ,FUNC
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",Pietro,PROPN,NOUN
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",Piciocchi,PROPN,NOUN
"«A l’addeuvia i problemi de l’Amt pe fâ da propaganda», gh’à respòsto o Pietro Piciocchi.",.,PUNCT,PUNCT
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",Intanto,ADV,ADV
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",a,ADP,FUNC
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",Procua,PROPN,NOUN
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",a,ADP,FUNC
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",l’,DET,PRON
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",à,X,OTHER
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",inscrito,VERB,VERB
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",i,DET,PRON
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",primmi,NOUN,NOUN
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",indagæ,ADJ,ADJ
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",pe,PRON,PRON
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",fäso,VERB,VERB
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",inti,NOUN,NOUN
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",conti,ADJ,ADJ
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",e,CCONJ,FUNC
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",bancarotta,NOUN,NOUN
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",de,ADP,FUNC
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",sfrouxo,NOUN,NOUN
"Intanto a Procua a l’à inscrito i primmi indagæ pe fäso inti conti e bancarotta de sfrouxo, graçie anche a-a relaçion presentâ da-o Commun co-a scituaçion finançiäia de l’açienda.",",",PUNCT,PUNCT
